shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5216,-43.50325,172.70796,108,
5216,-43.50323,172.70792,109,
5216,-43.50352,172.70741,110,
5216,-43.50387,172.70675,111,
5216,-43.50433,172.70588,112,
5216,-43.50449,172.70556,113,
5216,-43.50492,172.70473,114,
5216,-43.50591,172.70285,115,
5216,-43.5069,172.70096,116,
5216,-43.50717,172.70054,117,
5216,-43.50753,172.69998,118,
5216,-43.50772,172.69968,119,
5216,-43.50848,172.69851,120,
5216,-43.50929,172.69724,121,
5216,-43.5101,172.69597,122,
5216,-43.5108,172.69487,123,
5216,-43.51122,172.69421,124,
5216,-43.51199,172.69248,125,
5216,-43.5126,172.69109,126,
5216,-43.51268,172.69091,127,
5216,-43.51296,172.69064,128,
5216,-43.51423,172.68935,129,
5216,-43.51559,172.688,130,
5216,-43.51623,172.68744,131,
5216,-43.5166,172.68712,132,
5216,-43.51702,172.68678,133,
5216,-43.51736,172.6865,134,
5216,-43.51759,172.6863,135,
5216,-43.51807,172.68591,136,
5216,-43.51815,172.68581,137,
5216,-43.51872,172.685,138,
5216,-43.51889,172.68477,139,
5216,-43.52018,172.68298,140,
5216,-43.52032,172.68277,141,
5216,-43.52089,172.68203,142,
5216,-43.52113,172.68169,143,
5216,-43.52122,172.68156,144,
5216,-43.52128,172.68149,145,
5216,-43.52134,172.68143,146,
5216,-43.52137,172.6814,147,
5216,-43.52141,172.68138,148,
5216,-43.52145,172.68135,149,
5216,-43.52149,172.68134,150,
5216,-43.52152,172.68134,151,
5216,-43.52158,172.68133,152,
5216,-43.52174,172.68133,153,
5216,-43.52181,172.68133,154,
5216,-43.52205,172.68133,155,
5216,-43.52229,172.68133,156,
5216,-43.52235,172.68133,157,
5216,-43.52259,172.68133,158,
5216,-43.52291,172.68134,159,
5216,-43.52421,172.68134,160,
5216,-43.52432,172.68134,161,
5216,-43.52499,172.68135,162,
5216,-43.52507,172.68135,163,
5216,-43.52508,172.68138,164,
5216,-43.52508,172.6814,165,
5216,-43.5251,172.68143,166,
5216,-43.52511,172.68145,167,
5216,-43.52513,172.68146,168,
5216,-43.52516,172.68147,169,
5216,-43.52518,172.68146,170,
5216,-43.52521,172.68144,171,
5216,-43.52523,172.68142,172,
5216,-43.52524,172.68138,173,
5216,-43.52525,172.68134,174,
5216,-43.52535,172.68136,175,
5216,-43.52546,172.68136,176,
5216,-43.52569,172.68136,177,
5216,-43.52606,172.68135,178,
5216,-43.52637,172.68135,179,
5216,-43.52643,172.68138,180,
5216,-43.52658,172.68145,181,
5216,-43.52665,172.6815,182,
5216,-43.52679,172.68162,183,
5216,-43.52685,172.68166,184,
5216,-43.52687,172.68168,185,
5216,-43.5269,172.68169,186,
5216,-43.52694,172.68169,187,
5216,-43.52698,172.68169,188,
5216,-43.52702,172.68167,189,
5216,-43.52705,172.68165,190,
5216,-43.52708,172.68161,191,
5216,-43.5271,172.68159,192,
5216,-43.52717,172.68151,193,
5216,-43.5272,172.68148,194,
5216,-43.52724,172.68144,195,
5216,-43.52729,172.6814,196,
5216,-43.5274,172.6813,197,
5216,-43.52787,172.6807,198,
5216,-43.52814,172.68035,199,
5216,-43.52826,172.6802,200,
5216,-43.52832,172.68011,201,
5216,-43.52839,172.68001,202,
5216,-43.52845,172.67993,203,
5216,-43.52849,172.67986,204,
5216,-43.52853,172.67981,205,
5216,-43.52856,172.67975,206,
5216,-43.52862,172.67966,207,
5216,-43.52867,172.67957,208,
5216,-43.52872,172.67949,209,
5216,-43.52883,172.67927,210,
5216,-43.52889,172.67917,211,
5216,-43.52891,172.67913,212,
5216,-43.52893,172.67911,213,
5216,-43.52895,172.67908,214,
5216,-43.529,172.67898,215,
5216,-43.52903,172.67893,216,
5216,-43.52906,172.67889,217,
5216,-43.52912,172.67879,218,
5216,-43.52918,172.6787,219,
5216,-43.52921,172.67866,220,
5216,-43.52924,172.67862,221,
5216,-43.52931,172.67853,222,
5216,-43.52938,172.67844,223,
5216,-43.52945,172.67835,224,
5216,-43.52977,172.67796,225,
5216,-43.53046,172.67709,226,
5216,-43.53059,172.67694,227,
5216,-43.53128,172.67607,228,
5216,-43.53154,172.67576,229,
5216,-43.53258,172.67449,230,
5216,-43.53362,172.67322,231,
5216,-43.5337,172.67313,232,
5216,-43.53423,172.67248,233,
5216,-43.53479,172.6718,234,
5216,-43.53516,172.67144,235,
5216,-43.53537,172.67122,236,
5216,-43.53626,172.67034,237,
5216,-43.53643,172.6702,238,
5216,-43.53642,172.67019,239,
5216,-43.53657,172.67007,240,
5216,-43.5369,172.66982,241,
5216,-43.53708,172.66969,242,
5216,-43.53719,172.66954,243,
5216,-43.53755,172.66926,244,
5216,-43.53758,172.66922,245,
5216,-43.53761,172.66918,246,
5216,-43.53763,172.66914,247,
5216,-43.53763,172.66912,248,
5216,-43.53763,172.6691,249,
5216,-43.53738,172.66844,250,
5216,-43.53719,172.66793,251,
5216,-43.53682,172.66697,252,
5216,-43.53622,172.66552,253,
5216,-43.53628,172.66548,254,
5216,-43.53622,172.66552,255,
5216,-43.53601,172.66496,256,
5216,-43.5356,172.66385,257,
5216,-43.53553,172.66359,258,
5216,-43.53543,172.66312,259,
5216,-43.53541,172.663,260,
5216,-43.5354,172.66293,261,
5216,-43.53538,172.66268,262,
5216,-43.53538,172.66252,263,
5216,-43.53538,172.66216,264,
5216,-43.53542,172.66139,265,
5216,-43.53544,172.66109,266,
5216,-43.53545,172.65954,267,
5216,-43.53546,172.65886,268,
5216,-43.53546,172.65822,269,
5216,-43.53546,172.65804,270,
5216,-43.53546,172.6574,271,
5216,-43.53546,172.65709,272,
5216,-43.53546,172.65577,273,
5216,-43.53546,172.65553,274,
5216,-43.53552,172.65553,275,
5216,-43.53546,172.65553,276,
5216,-43.53546,172.65548,277,
5216,-43.53546,172.65537,278,
5216,-43.53546,172.65481,279,
5216,-43.53632,172.65481,280,
5216,-43.53636,172.65481,281,
5216,-43.53637,172.65453,282,
5216,-43.53637,172.65418,283,
5216,-43.53637,172.65391,284,
5216,-43.53637,172.65375,285,
5216,-43.53637,172.65343,286,
5216,-43.53637,172.65323,287,
5216,-43.53637,172.65283,288,
5216,-43.53642,172.65283,289,
5216,-43.53637,172.65283,290,
5216,-43.53637,172.65241,291,
5216,-43.53637,172.6515,292,
5216,-43.53637,172.65131,293,
5216,-43.53637,172.65105,294,
5216,-43.53637,172.65091,295,
5216,-43.53637,172.65083,296,
5216,-43.53637,172.6508,297,
5216,-43.53637,172.65077,298,
5216,-43.53637,172.65066,299,
5216,-43.53638,172.65045,300,
5216,-43.53638,172.65033,301,
5216,-43.53638,172.65023,302,
5216,-43.53638,172.64973,303,
5216,-43.53638,172.64956,304,
5216,-43.53638,172.6493,305,
5216,-43.53638,172.64901,306,
5216,-43.53638,172.64857,307,
5216,-43.53638,172.64816,308,
5216,-43.53638,172.64775,309,
5216,-43.53638,172.64769,310,
5216,-43.53638,172.64738,311,
5216,-43.53639,172.64644,312,
5216,-43.53639,172.64638,313,
5216,-43.53639,172.64584,314,
5216,-43.53639,172.64581,315,
5216,-43.53639,172.6457,316,
5216,-43.53639,172.64559,317,
5216,-43.53639,172.64547,318,
5216,-43.53639,172.64536,319,
5216,-43.53638,172.64519,320,
5216,-43.53639,172.6439,321,
5216,-43.53639,172.64349,322,
5216,-43.53638,172.64269,323,
5216,-43.53639,172.63966,324,
5216,-43.53466,172.63965,325,
5216,-43.53462,172.63962,326,
5216,-43.53432,172.63962,327,
5216,-43.5342,172.63965,328,
5216,-43.5342,172.63889,329,
5216,-43.5342,172.63852,330,
5216,-43.5342,172.63831,331,
5216,-43.5346,172.63825,332,
5216,-43.53503,172.63815,333,
5216,-43.53503,172.63728,334,
5216,-43.53477,172.63729,335,
5216,-43.5347,172.63732,336,
5216,-43.53465,172.63738,337,
5216,-43.53461,172.63746,338,
5216,-43.5346,172.63755,339,
5216,-43.5346,172.63825,340,
5216,-43.53503,172.63815,341,
5216,-43.53532,172.63814,342,
5216,-43.53532,172.63814,343,
5216,-43.53532,172.63851,344,
5216,-43.53529,172.6391,345,
5216,-43.53529,172.63966,346,
5216,-43.53639,172.63966,347,
5216,-43.53638,172.63912,348,
5216,-43.53638,172.63665,349,
5216,-43.53639,172.63451,350,
5216,-43.53639,172.63237,351,
5216,-43.5364,172.62999,352,
5216,-43.53641,172.62762,353,
5216,-43.53576,172.62762,354,
5216,-43.53531,172.6276,355,
5216,-43.53533,172.62745,356,
5216,-43.53509,172.62638,357,
5216,-43.53493,172.62585,358,
5216,-43.53469,172.62499,359,
5216,-43.53413,172.62308,360,
5216,-43.53376,172.62194,361,
5216,-43.53327,172.62028,362,
5216,-43.53278,172.61861,363,
5216,-43.53275,172.61853,364,
5216,-43.53252,172.61799,365,
5216,-43.53233,172.61766,366,
5216,-43.53223,172.61749,367,
5216,-43.53143,172.61639,368,
5216,-43.53118,172.61594,369,
5216,-43.53093,172.61515,370,
5216,-43.53068,172.61462,371,
5216,-43.53049,172.61436,372,
5216,-43.53025,172.61416,373,
5216,-43.52965,172.6137,374,
5216,-43.52952,172.6136,375,
5216,-43.52942,172.6135,376,
5216,-43.52929,172.61334,377,
5216,-43.52916,172.61311,378,
5216,-43.52901,172.6127,379,
5216,-43.52898,172.61259,380,
5216,-43.52893,172.61235,381,
5216,-43.52891,172.61222,382,
5216,-43.5289,172.61211,383,
5216,-43.52889,172.61191,384,
5216,-43.52887,172.6117,385,
5216,-43.52886,172.61141,386,
5216,-43.52893,172.61052,387,
5216,-43.52898,172.60986,388,
5216,-43.52903,172.60929,389,
5216,-43.52906,172.60887,390,
5216,-43.5291,172.60834,391,
5216,-43.52927,172.60611,392,
5216,-43.52932,172.60549,393,
5216,-43.52943,172.60435,394,
5216,-43.52963,172.60193,395,
5216,-43.52976,172.6003,396,
5216,-43.5298,172.59979,397,
5216,-43.52988,172.59871,398,
5216,-43.52996,172.59769,399,
5216,-43.52998,172.59744,400,
5216,-43.53013,172.59553,401,
5216,-43.53032,172.59305,402,
5216,-43.53042,172.59183,403,
5216,-43.53058,172.58958,404,
5216,-43.53072,172.58788,405,
5216,-43.53085,172.58617,406,
5216,-43.53459,172.58675,407,
5216,-43.53832,172.58733,408,
5216,-43.5384,172.58628,409,
5216,-43.53859,172.5837,410,
5216,-43.53878,172.58112,411,
5216,-43.53893,172.57903,412,
5216,-43.53912,172.57645,413,
5216,-43.53917,172.57575,414,
5216,-43.53924,172.57479,415,
5216,-43.53945,172.57203,416,
5216,-43.53944,172.5714,417,
5216,-43.5394,172.5685,418,
5216,-43.53939,172.56835,419,
5216,-43.53935,172.56657,420,
5216,-43.53934,172.56616,421,
5216,-43.53931,172.56445,422,
5216,-43.53927,172.56275,423,
5216,-43.53923,172.56149,424,
5216,-43.53919,172.56149,425,
5216,-43.53919,172.56144,426,
5216,-43.53918,172.56127,427,
5216,-43.53916,172.56026,428,
5216,-43.53915,172.55991,429,
5216,-43.53915,172.55956,430,
5216,-43.53915,172.55918,431,
5216,-43.53915,172.55902,432,
5216,-43.53916,172.55884,433,
5216,-43.53918,172.55845,434,
5216,-43.53921,172.55783,435,
5216,-43.53925,172.55672,436,
5216,-43.53929,172.55611,437,
5216,-43.53929,172.55605,438,
5216,-43.5393,172.55594,439,
5216,-43.5393,172.55588,440,
5216,-43.53931,172.55581,441,
5216,-43.53932,172.55567,442,
5216,-43.53938,172.55538,443,
5216,-43.53944,172.55502,444,
5216,-43.53947,172.5549,445,
5216,-43.53948,172.55483,446,
5216,-43.53954,172.55466,447,
5216,-43.5396,172.5545,448,
5216,-43.53965,172.5544,449,
5216,-43.53968,172.55436,450,
5216,-43.53971,172.55429,451,
5216,-43.53973,172.55422,452,
5216,-43.53975,172.55417,453,
5216,-43.53976,172.55412,454,
5216,-43.53976,172.55405,455,
5216,-43.53976,172.55398,456,
5216,-43.53975,172.55392,457,
5216,-43.53974,172.55388,458,
5216,-43.53972,172.55385,459,
5216,-43.53967,172.55371,460,
5216,-43.53963,172.55358,461,
5216,-43.53961,172.55349,462,
5216,-43.5396,172.55344,463,
5216,-43.5396,172.55338,464,
5216,-43.5396,172.55328,465,
5216,-43.53961,172.55322,466,
5216,-43.53961,172.5532,467,
5216,-43.53962,172.55312,468,
5216,-43.53963,172.5531,469,
5216,-43.53972,172.55294,470,
5216,-43.53977,172.55286,471,
5216,-43.53978,172.55284,472,
5216,-43.53978,172.55282,473,
5216,-43.53979,172.5528,474,
5216,-43.53981,172.55278,475,
5216,-43.53982,172.55274,476,
5216,-43.53983,172.55274,477,
5216,-43.53983,172.55273,478,
5216,-43.53984,172.55271,479,
5216,-43.53987,172.55266,480,
5216,-43.53991,172.55258,481,
5216,-43.53998,172.55245,482,
5216,-43.54002,172.55231,483,
5216,-43.54008,172.55213,484,
5216,-43.5402,172.5517,485,
5216,-43.54026,172.55157,486,
5216,-43.54028,172.55155,487,
5216,-43.54119,172.54981,488,
5216,-43.54135,172.54952,489,
5216,-43.54148,172.5493,490,
5216,-43.54153,172.54923,491,
5216,-43.54187,172.54873,492,
5216,-43.5421,172.54837,493,
5216,-43.54248,172.5478,494,
5216,-43.54249,172.5478,495,
5216,-43.54191,172.54867,496,
5216,-43.54283,172.54731,497,
5216,-43.54323,172.54651,498,
5216,-43.54347,172.54589,499,
5216,-43.54352,172.54551,500,
5216,-43.5441,172.54493,501,
5216,-43.54497,172.54406,502,
5216,-43.54632,172.5427,503,
5216,-43.54644,172.54259,504,
5216,-43.54711,172.5419,505,
5216,-43.54884,172.54014,506,
5216,-43.54894,172.53991,507,
5216,-43.54907,172.5396,508,
5216,-43.54918,172.53933,509,
5216,-43.54943,172.53876,510,
5216,-43.54962,172.53829,511,
5216,-43.54997,172.53745,512,
5216,-43.54999,172.53741,513,
5216,-43.55075,172.53626,514,
5216,-43.55159,172.53501,515,
5216,-43.55231,172.53385,516,
5216,-43.55326,172.53316,517,
5216,-43.55396,172.53262,518,
5216,-43.55498,172.53183,519,
5216,-43.55599,172.53103,520,
5216,-43.55652,172.53064,521,
5216,-43.55808,172.53002,522,
5216,-43.55965,172.5294,523,
5216,-43.56018,172.52936,524,
5216,-43.56084,172.5294,525,
5216,-43.56123,172.52916,526,
5216,-43.56141,172.52895,527,
5216,-43.56147,172.52898,528,
5216,-43.56154,172.52899,529,
5216,-43.5616,172.52898,530,
5216,-43.56167,172.52894,531,
5216,-43.56172,172.52889,532,
5216,-43.56176,172.52882,533,
5216,-43.56178,172.52873,534,
5216,-43.56179,172.52864,535,
5216,-43.56178,172.52855,536,
5216,-43.56177,172.52851,537,
5216,-43.56243,172.52796,538,
5216,-43.56468,172.52616,539,
5216,-43.56693,172.52437,540,
5216,-43.56846,172.52315,541,
5216,-43.56999,172.52193,542,
5216,-43.57204,172.52031,543,
5216,-43.5741,172.5187,544,
5216,-43.57521,172.51773,545,
5216,-43.57678,172.51622,546,
5216,-43.57836,172.51472,547,
5216,-43.58132,172.51188,548,
5216,-43.58429,172.50904,549,
5216,-43.58786,172.50974,550,
5216,-43.59143,172.51044,551,
5216,-43.59366,172.51088,552,
5216,-43.59588,172.51131,553,
5216,-43.59812,172.51164,554,
5216,-43.60035,172.51196,555,
5216,-43.60235,172.5127,556,
5216,-43.60435,172.51343,557,
5216,-43.60641,172.51344,558,
5216,-43.60846,172.51345,559,
5216,-43.60966,172.51254,560,
5216,-43.612,172.51044,561,
5216,-43.61433,172.50834,562,
5216,-43.61857,172.50458,563,
5216,-43.62281,172.50083,564,
5216,-43.62431,172.49891,565,
5216,-43.6258,172.497,566,
5216,-43.62877,172.49474,567,
5216,-43.63173,172.49247,568,
5216,-43.63588,172.48933,569,
5216,-43.64003,172.48618,570,
5216,-43.64111,172.47717,571,
5216,-43.6422,172.46817,572,
5216,-43.64258,172.46809,573,
5216,-43.64265,172.46767,574,
4637,-43.54213,172.52332,1,
4637,-43.54229,172.52216,2,
4637,-43.54356,172.52246,3,
4637,-43.54349,172.52311,4,
4637,-43.54347,172.52343,5,
4637,-43.5433,172.52575,6,
4637,-43.54267,172.52604,7,
4637,-43.54215,172.52628,8,
4637,-43.54104,172.52679,9,
4637,-43.54098,172.52682,10,
4637,-43.54085,172.52681,11,
4637,-43.53951,172.52742,12,
4637,-43.53892,172.52768,13,
4637,-43.53862,172.52782,14,
4637,-43.53847,172.52796,15,
4637,-43.53834,172.52796,16,
4637,-43.53668,172.52893,17,
4637,-43.53665,172.52895,18,
4637,-43.53542,172.52964,19,
4637,-43.5342,172.53032,20,
4637,-43.53344,172.53079,21,
4637,-43.53305,172.53101,22,
4637,-43.5327,172.53124,23,
4637,-43.5321,172.53158,24,
4637,-43.53161,172.53186,25,
4637,-43.53148,172.532,26,
4637,-43.53132,172.53203,27,
4637,-43.53086,172.53228,28,
4637,-43.52986,172.53286,29,
4637,-43.52903,172.53333,30,
4637,-43.52817,172.53383,31,
4637,-43.52746,172.53423,32,
4637,-43.52717,172.53431,33,
4637,-43.52688,172.53434,34,
4637,-43.52652,172.53429,35,
4637,-43.52621,172.53415,36,
4637,-43.52597,172.53407,37,
4637,-43.52553,172.53376,38,
4637,-43.52507,172.53335,39,
4637,-43.52476,172.53307,40,
4637,-43.52459,172.53294,41,
4637,-43.52439,172.5328,42,
4637,-43.52399,172.53262,43,
4637,-43.52355,172.53255,44,
4637,-43.52321,172.53257,45,
4637,-43.5229,172.53266,46,
4637,-43.5228,172.5327,47,
4637,-43.5224,172.53288,48,
4637,-43.52204,172.53308,49,
4637,-43.52188,172.53317,50,
4637,-43.52151,172.53339,51,
4637,-43.52136,172.53348,52,
4637,-43.52104,172.53365,53,
4637,-43.52071,172.53384,54,
4637,-43.52052,172.53395,55,
4637,-43.52037,172.53412,56,
4637,-43.51936,172.53469,57,
4637,-43.51864,172.53511,58,
4637,-43.51731,172.53588,59,
4637,-43.51757,172.53671,60,
4637,-43.51777,172.53737,61,
4637,-43.51819,172.53874,62,
4637,-43.51838,172.53938,63,
4637,-43.51844,172.53957,64,
4637,-43.51857,172.53998,65,
4637,-43.51859,172.54006,66,
4637,-43.51899,172.54051,67,
4637,-43.51933,172.54164,68,
4637,-43.51963,172.54264,69,
4637,-43.52,172.54386,70,
4637,-43.52054,172.54355,71,
4637,-43.52119,172.54318,72,
4637,-43.5214,172.54306,73,
4637,-43.52192,172.54276,74,
4637,-43.52284,172.54223,75,
4637,-43.52337,172.54397,76,
4637,-43.52356,172.54459,77,
4637,-43.52411,172.54641,78,
4637,-43.52466,172.54822,79,
4637,-43.52526,172.55017,80,
4637,-43.52566,172.55148,81,
4637,-43.52625,172.55343,82,
4637,-43.52624,172.55356,83,
4637,-43.52673,172.55509,84,
4637,-43.52746,172.55748,85,
4637,-43.52765,172.5581,86,
4637,-43.52788,172.55885,87,
4637,-43.52817,172.55981,88,
4637,-43.52871,172.56161,89,
4637,-43.52893,172.56239,90,
4637,-43.52931,172.5636,91,
4637,-43.52947,172.56412,92,
4637,-43.52978,172.5651,93,
4637,-43.52999,172.56577,94,
4637,-43.53022,172.56652,95,
4637,-43.53055,172.56759,96,
4637,-43.53069,172.56807,97,
4637,-43.53077,172.56814,98,
4637,-43.53118,172.56947,99,
4637,-43.53159,172.57078,100,
4637,-43.53171,172.57118,101,
4637,-43.53196,172.57202,102,
4637,-43.53184,172.57371,103,
4637,-43.53361,172.57398,104,
4637,-43.53479,172.57415,105,
4637,-43.53629,172.57436,106,
4637,-43.53815,172.57463,107,
4637,-43.53913,172.57477,108,
4637,-43.53902,172.57643,109,
4637,-43.53925,172.57648,110,
4637,-43.54014,172.57748,111,
4637,-43.5412,172.57868,112,
4637,-43.54183,172.57938,113,
4637,-43.54238,172.58,114,
4637,-43.5426,172.58025,115,
4637,-43.54269,172.58039,116,
4637,-43.54297,172.58081,117,
4637,-43.54303,172.58098,118,
4637,-43.54315,172.58129,119,
4637,-43.54317,172.58143,120,
4637,-43.54328,172.58204,121,
4637,-43.54349,172.58256,122,
4637,-43.54367,172.58294,123,
4637,-43.54396,172.58332,124,
4637,-43.54395,172.58333,125,
4637,-43.54366,172.58428,126,
4637,-43.54362,172.58512,127,
4637,-43.54359,172.58545,128,
4637,-43.54346,172.58688,129,
4637,-43.54334,172.58813,130,
4637,-43.54338,172.58885,131,
4637,-43.54355,172.58946,132,
4637,-43.54368,172.58973,133,
4637,-43.5443,172.59106,134,
4637,-43.54459,172.59169,135,
4637,-43.54476,172.59203,136,
4637,-43.5449,172.59272,137,
4637,-43.54495,172.59338,138,
4637,-43.54442,172.59425,139,
4637,-43.54422,172.59458,140,
4637,-43.54417,172.59455,141,
4637,-43.54412,172.59457,142,
4637,-43.54409,172.5946,143,
4637,-43.54408,172.59468,144,
4637,-43.54409,172.59475,145,
4637,-43.54378,172.595,146,
4637,-43.54254,172.59601,147,
4637,-43.5413,172.59703,148,
4637,-43.54102,172.59709,149,
4637,-43.53959,172.59687,150,
4637,-43.53778,172.59661,151,
4637,-43.53665,172.59645,152,
4637,-43.53552,172.5963,153,
4637,-43.5339,172.59605,154,
4637,-43.53227,172.59581,155,
4637,-43.53011,172.59558,156,
4637,-43.52996,172.59744,157,
4637,-43.52987,172.5987,158,
4637,-43.52973,172.60028,159,
4637,-43.52965,172.60122,160,
4637,-43.5296,172.60196,161,
4637,-43.52942,172.60434,162,
4637,-43.5293,172.60574,163,
4637,-43.52927,172.60608,164,
4637,-43.53052,172.60626,165,
4637,-43.53092,172.60632,166,
4637,-43.53206,172.60649,167,
4637,-43.53245,172.60654,168,
4637,-43.53297,172.60661,169,
4637,-43.53343,172.60668,170,
4637,-43.53387,172.60674,171,
4637,-43.53495,172.6069,172,
4637,-43.53624,172.6071,173,
4637,-43.53658,172.60712,174,
4637,-43.53668,172.60709,175,
4637,-43.5368,172.60716,176,
4637,-43.53693,172.60716,177,
4637,-43.53705,172.60721,178,
4637,-43.53715,172.6074,179,
4637,-43.53727,172.60759,180,
4637,-43.53753,172.60791,181,
4637,-43.5376,172.60799,182,
4637,-43.53889,172.6094,183,
4637,-43.53903,172.60955,184,
4637,-43.53983,172.61043,185,
4637,-43.54002,172.61069,186,
4637,-43.5402,172.61102,187,
4637,-43.54026,172.61137,188,
4637,-43.54027,172.61165,189,
4637,-43.54016,172.61231,190,
4637,-43.54007,172.61269,191,
4637,-43.54,172.61319,192,
4637,-43.54,172.61484,193,
4637,-43.53998,172.61682,194,
4637,-43.53993,172.61793,195,
4637,-43.5399,172.61859,196,
4637,-43.53989,172.61886,197,
4637,-43.53989,172.62181,198,
4637,-43.53989,172.6238,199,
4637,-43.53988,172.6246,200,
4637,-43.53988,172.62563,201,
4637,-43.53988,172.62792,202,
4637,-43.53988,172.62911,203,
4637,-43.53988,172.63062,204,
4637,-43.53988,172.63203,205,
4637,-43.53987,172.63362,206,
4637,-43.53991,172.63432,207,
4637,-43.53985,172.63466,208,
4637,-43.53985,172.63578,209,
4637,-43.53985,172.63666,210,
4637,-43.53984,172.6377,211,
4637,-43.5399,172.63835,212,
4637,-43.5399,172.63967,213,
4637,-43.53988,172.64084,214,
4637,-43.53988,172.64277,215,
4637,-43.53987,172.64421,216,
4637,-43.5399,172.64571,217,
4637,-43.53987,172.64627,218,
4637,-43.53987,172.64785,219,
4637,-43.53988,172.65044,220,
4637,-43.53991,172.6505,221,
4637,-43.53994,172.65057,222,
4637,-43.53994,172.65211,223,
4637,-43.53994,172.65431,224,
4637,-43.53994,172.65595,225,
4637,-43.53993,172.65664,226,
4637,-43.53997,172.65723,227,
4637,-43.54007,172.65776,228,
4637,-43.54017,172.65814,229,
4637,-43.54019,172.65824,230,
4637,-43.54037,172.65897,231,
4637,-43.54054,172.65958,232,
4637,-43.54061,172.65994,233,
4637,-43.54098,172.66089,234,
4637,-43.54108,172.66117,235,
4637,-43.54134,172.66186,236,
4637,-43.54151,172.66229,237,
4637,-43.54167,172.66274,238,
4637,-43.54192,172.66338,239,
4637,-43.54219,172.6641,240,
4637,-43.5423,172.6644,241,
4637,-43.54247,172.66483,242,
4637,-43.54274,172.66554,243,
4637,-43.5418,172.6662,244,
4637,-43.5409,172.66683,245,
